18/08/2022;96.59;90.5;1755.3;19.464;9.188;;742.4;364.97;141.275;181.525;214.7;117.12;17.77
19/08/2022;96.72;90.77;1747.6;19.069;9.336;;742.7;370.05;141.6;181.5;215.95;119.75;18.09
22/08/2022;96.48;90.23;1734.0;18.878;9.68;;774.0;377.62;141.225;181.4;224.3;117.89;17.94
23/08/2022;100.22;93.74;1746.8;19.026;9.193;;737.2;384.19;141.625;180.9;230.65;116.26;17.89
24/08/2022;101.22;94.89;1747.8;18.907;9.33;;744.4;401.32;141.325;181.225;242.95;117.57;18.04
25/08/2022;99.34;92.52;1757.7;19.12;9.375;;745.5;394.91;141.1;181.875;243.4;117.18;17.9
26/08/2022;100.99;93.06;1736.1;18.746;9.296;;745.9;400.76;140.8;182.2;242.0;122.12;18.47
29/08/2022;105.09;97.01;1736.6;18.557;9.353;;748.8;390.99;141.55;179.925;240.5;122.02;18.44
30/08/2022;99.31;91.64;1726.9;18.159;9.042;;725.4;381.71;142.5;182.175;239.15;117.47;18.1
31/08/2022;96.49;89.55;1716.9;17.762;9.127;;732.3;371.54;141.55;182.45;239.1;118.29;17.89
01/09/2022;92.36;86.61;1699.6;17.551;9.262;;740.7;356.12;142.8;183.15;236.35;113.29;17.99
02/09/2022;93.02;86.87;1713.0;17.776;8.786;;706.2;357.8;144.55;183.875;232.65;108.39;18.15
05/09/2022;95.74;;;;;;697.8;;;;;;
06/09/2022;92.83;86.88;1703.4;17.795;8.145;;655.9;357.38;145.05;184.175;233.9;108.29;17.98
07/09/2022;88.0;81.94;1718.2;18.137;7.842;;629.2;358.6;144.25;182.025;226.9;106.1;18.05
08/09/2022;89.15;83.54;1710.6;18.33;7.915;;632.1;354.01;144.375;182.325;225.85;108.32;17.93
09/09/2022;92.84;86.79;1718.8;18.658;7.996;;638.9;357.87;145.675;183.0;231.5;109.52;18.22
12/09/2022;94.0;87.78;1730.8;19.755;8.249;;657.2;360.31;145.75;181.525;227.75;110.21;18.35
13/09/2022;93.17;87.31;1707.1;19.39;8.284;;655.1;354.13;144.8;179.45;223.95;106.32;18.38
14/09/2022;94.1;88.48;1698.2;19.471;9.114;;710.5;337.89;144.35;179.975;217.6;107.09;18.27
15/09/2022;90.84;85.1;1666.8;19.175;8.324;;675.3;320.52;145.625;179.35;219.15;105.24;18.18
16/09/2022;91.35;85.11;1672.8;19.296;7.764;;630.9;317.25;145.5;179.2;218.05;101.24;17.88
19/09/2022;92.0;85.73;1667.6;19.273;7.752;;617.1;331.08;145.725;179.95;224.05;97.54;17.69
20/09/2022;90.62;84.45;1661.0;19.102;7.717;;618.6;337.22;146.3;178.8;228.1;93.54;18.19
21/09/2022;89.83;82.94;1665.8;19.411;7.779;;621.8;333.38;145.875;178.175;221.3;97.25;18.22
22/09/2022;90.46;83.49;1671.4;19.548;7.089;;593.6;341.15;144.85;178.2;223.55;96.83;18.49
23/09/2022;86.15;78.74;1645.3;18.841;6.828;;555.7;323.71;144.25;178.125;220.45;94.49;18.28
26/09/2022;84.06;76.71;1623.6;18.406;6.903;;563.1;312.91;143.475;176.875;223.8;90.32;18.35
27/09/2022;86.27;78.5;1626.5;18.257;6.651;;550.0;325.99;143.575;175.7;224.35;90.04;18.19
28/09/2022;89.32;82.15;1660.3;18.796;6.868;;564.3;344.94;143.05;175.375;228.7;90.44;18.29
29/09/2022;88.49;81.23;1658.5;18.712;6.874;;567.9;341.46;144.125;175.975;225.7;87.11;18.44
30/09/2022;87.96;79.49;1662.4;19.039;6.766;;560.9;336.9;143.275;174.175;221.55;93.22;18.42
03/10/2022;88.86;83.63;1692.9;20.589;6.47;;528.3;336.91;144.325;175.525;215.75;92.14;17.42
04/10/2022;91.8;86.52;1721.1;21.099;6.837;;558.0;353.58;144.2;174.65;219.3;96.14;17.91
05/10/2022;93.37;87.76;1711.4;20.544;6.93;;566.3;368.69;144.675;176.55;224.65;91.23;17.95
06/10/2022;94.42;88.45;1711.7;20.66;6.972;;577.8;386.49;145.325;175.725;217.7;90.9;18.46
07/10/2022;97.92;92.64;1700.5;20.255;6.748;;564.7;401.87;145.325;174.725;218.1;92.23;18.68
10/10/2022;96.19;91.13;1667.3;19.615;6.435;;542.1;391.47;144.7;172.1;217.45;88.23;18.61
11/10/2022;94.29;89.35;1678.7;19.487;6.596;;545.9;393.08;145.8;175.075;217.85;88.86;18.74
12/10/2022;92.45;87.27;1670.3;18.938;6.435;;534.1;393.28;146.175;175.5;209.75;84.92;18.68
13/10/2022;94.57;89.11;1670.0;18.918;6.741;;552.5;409.48;146.45;174.75;202.15;84.79;18.81
14/10/2022;91.63;85.61;1641.7;18.071;6.453;;534.0;398.02;146.95;173.8;196.7;83.15;18.84
17/10/2022;91.62;85.46;1657.0;18.719;5.999;;495.4;408.52;147.875;174.75;195.55;83.09;18.77
18/10/2022;90.03;82.82;1649.0;18.6;5.745;;475.6;399.35;148.475;174.825;195.1;82.29;18.67
19/10/2022;92.41;85.55;1627.5;18.359;5.462;;457.3;390.43;149.35;175.225;192.3;78.29;18.65
20/10/2022;92.38;85.98;1630.8;18.689;5.358;;445.8;375.68;149.775;175.575;191.05;77.4;18.39
21/10/2022;93.5;85.05;1651.0;19.066;4.959;;409.8;383.23;150.475;175.275;190.9;79.13;18.38
24/10/2022;93.26;84.58;1648.7;19.189;5.199;;423.2;392.01;151.6;175.675;190.4;76.13;18.13
25/10/2022;93.52;85.32;1652.8;19.349;5.613;;460.7;396.72;151.675;176.6;185.8;78.47;18.11
26/10/2022;95.69;87.91;1664.0;19.486;5.606;;455.2;412.01;151.45;176.425;179.75;77.82;17.86
27/10/2022;96.96;89.08;1660.7;19.494;5.186;;484.6;433.39;151.4;175.975;178.85;75.11;17.71
28/10/2022;95.77;87.9;1644.8;19.147;5.684;;467.9;454.98;150.375;177.875;169.8;72.11;17.58
31/10/2022;94.83;86.53;1640.7;19.119;6.355;;517.1;419.09;146.775;177.625;177.7;72.0;17.97
01/11/2022;94.65;88.37;1649.7;19.667;5.714;;473.6;362.11;151.95;176.925;174.6;75.0;18.43
02/11/2022;96.16;90.0;1650.0;19.594;6.268;;515.5;367.74;151.4;178.925;182.15;79.0;18.47
03/11/2022;94.67;88.17;1630.9;19.43;5.975;;502.2;386.53;151.95;178.0;172.2;83.0;18.47
04/11/2022;98.57;92.61;1676.6;20.784;6.4;;517.9;391.48;151.65;177.825;175.75;86.93;18.71
07/11/2022;97.92;91.79;1680.5;20.919;6.944;;581.1;378.11;153.05;178.225;170.55;87.49;18.68
08/11/2022;95.36;88.91;1716.0;21.502;6.138;;505.0;377.07;153.05;178.275;166.45;87.68;19.0
09/11/2022;92.65;85.83;1713.7;21.327;5.865;;482.3;365.63;151.575;177.725;165.15;86.5;19.38
10/11/2022;93.67;86.47;1753.7;21.702;6.239;;490.2;356.94;153.075;178.625;171.0;86.38;19.41
11/11/2022;95.99;88.96;1769.4;21.667;5.879;;476.0;355.53;151.525;176.95;170.1;88.2;19.64
14/11/2022;93.14;85.87;1776.9;22.113;5.933;;492.3;354.4;151.575;176.95;166.2;85.28;19.83
15/11/2022;93.86;86.92;1776.8;21.518;6.034;;492.8;364.13;151.275;175.675;156.75;88.74;20.29
16/11/2022;92.86;85.59;1775.8;21.524;6.2;;481.7;361.36;151.8;175.7;155.45;88.44;20.27
17/11/2022;89.78;81.64;1763.0;20.975;6.369;;527.3;352.48;152.75;175.85;152.7;87.04;19.73
18/11/2022;87.62;80.08;1754.4;20.997;6.303;;512.8;351.81;153.075;180.775;151.3;85.16;20.05
21/11/2022;87.45;79.73;1739.6;20.872;6.776;;553.2;349.73;153.55;182.625;157.5;81.16;19.86
22/11/2022;88.36;80.95;1739.9;21.049;6.779;;547.5;347.13;153.8;181.675;161.8;83.22;19.74
23/11/2022;85.41;77.94;1745.6;21.367;7.308;;590.7;335.93;153.35;179.25;160.1;83.94;19.55
24/11/2022;85.34;;;;;;587.5;;;;;;
25/11/2022;83.63;76.28;1754.0;21.43;7.024;;572.1;323.91;153.075;178.3;163.55;81.34;19.33
28/11/2022;83.19;77.24;1740.3;20.915;6.712;;589.5;321.54;152.575;176.875;160.65;80.2;19.38
29/11/2022;83.03;78.2;1748.4;21.204;7.235;;591.5;329.59;152.675;178.0;166.7;81.6;19.53
30/11/2022;85.43;80.55;1746.0;21.55;6.93;;568.4;336.29;153.075;180.475;167.7;86.05;19.63
01/12/2022;86.88;81.22;1801.1;22.637;6.738;;554.8;326.24;153.05;181.075;163.35;85.93;19.62
02/12/2022;85.57;79.98;1795.9;23.038;6.281;;523.9;316.85;153.35;182.45;160.15;84.28;19.48
05/12/2022;82.68;76.93;1767.4;22.199;5.577;;466.6;299.98;153.225;183.775;160.15;84.94;19.55
06/12/2022;79.35;74.25;1769.3;22.123;5.469;;453.8;291.55;151.55;181.8;161.05;85.39;19.39
07/12/2022;77.17;72.01;1785.5;22.71;5.723;;474.2;278.05;151.925;180.9;157.7;82.61;19.48
08/12/2022;76.15;71.46;1788.7;23.063;5.962;;503.7;287.98;152.425;183.475;156.9;80.85;19.68
09/12/2022;76.1;71.02;1798.1;23.535;6.245;;508.7;279.37;153.675;183.925;157.75;80.95;19.6
12/12/2022;77.99;73.17;1780.5;23.22;6.587;;558.5;296.85;154.4;183.65;166.35;79.39;19.38
13/12/2022;80.68;75.39;1813.9;23.801;6.935;;571.6;309.22;154.9;184.225;167.15;81.63;19.76
14/12/2022;82.7;77.28;1807.5;23.946;6.43;;532.6;327.68;154.5;183.6;168.3;81.37;20.29
15/12/2022;81.21;76.11;1777.2;23.128;6.97;;576.8;328.34;154.05;183.05;171.5;81.03;19.98
16/12/2022;79.04;74.29;1790.0;23.151;6.6;;546.4;311.99;155.05;183.775;164.15;81.92;20.09
19/12/2022;79.8;75.19;1787.7;23.029;5.851;;489.1;305.35;155.275;182.1;164.05;84.08;20.14
20/12/2022;79.99;76.09;1815.9;24.094;5.326;;444.7;305.89;155.05;183.625;167.8;87.84;20.58
21/12/2022;82.2;78.29;1815.9;24.035;5.332;;447.7;313.95;156.125;183.825;169.35;88.3;20.75
22/12/2022;80.98;77.49;1787.0;23.476;4.999;;428.1;313.14;155.9;183.975;168.9;84.3;20.89
23/12/2022;83.92;79.56;1795.9;23.764;5.079;;430.4;326.61;156.9;184.0;172.0;85.21;20.98
26/12/2022;;;;;;;434.1;;;;;;
27/12/2022;84.33;79.53;1814.8;24.04;5.282;;429.1;335.37;156.825;183.1;166.95;84.24;20.32
28/12/2022;83.26;78.96;1807.9;23.663;4.709;;385.2;337.78;157.45;183.475;173.55;83.26;20.16
29/12/2022;82.26;78.4;1826.0;24.25;4.559;;375.9;331.3;158.5;183.8;170.05;82.64;20.29
30/12/2022;85.91;80.26;1826.2;24.04;4.475;;377.8;336.22;154.825;183.7;167.3;83.37;20.04
02/01/2023;85.91;;;;;;374.4;;;;;;
03/01/2023;82.1;76.93;1846.1;24.236;3.988;;335.7;308.65;156.85;182.7;166.3;83.14;19.7
04/01/2023;77.84;72.84;1859.0;23.964;4.172;;349.2;297.19;157.275;185.225;161.3;80.44;19.54
05/01/2023;78.69;73.67;1840.6;23.424;3.72;;310.0;297.23;157.35;183.8;160.55;82.58;19.34
06/01/2023;78.57;73.77;1869.7;23.982;3.71;;317.3;300.45;156.775;182.7;158.3;85.68;18.96
09/01/2023;79.65;74.63;1877.8;23.871;3.91;;339.8;303.6;157.75;183.625;158.05;86.22;19.17
10/01/2023;80.1;75.12;1876.5;23.665;3.639;;301.1;313.57;157.75;184.3;150.9;84.76;19.64
11/01/2023;82.67;77.41;1878.9;23.481;3.671;;296.3;321.79;157.75;183.125;143.9;84.26;19.65
12/01/2023;84.03;78.39;1898.8;24.004;3.695;;314.1;321.9;157.55;182.125;149.4;82.04;19.59
13/01/2023;85.28;79.86;1921.7;24.372;3.419;;292.4;325.59;157.725;181.25;151.7;82.29;19.73
16/01/2023;84.46;;;;;;299.6;;;;;;
17/01/2023;85.92;80.18;1909.9;24.068;3.586;;296.8;325.1;157.0;179.65;151.1;82.82;20.14
18/01/2023;84.98;79.48;1907.0;23.647;3.311;;274.9;326.3;156.8;179.5;155.0;84.81;19.82
19/01/2023;86.16;80.33;1923.9;23.87;3.275;;268.8;337.59;155.95;178.1;154.6;83.39;19.68
20/01/2023;87.63;81.31;1928.2;23.935;3.174;;262.6;346.68;156.625;177.925;154.8;86.7;19.72
23/01/2023;88.19;81.62;1928.6;23.554;3.447;;271.7;355.09;157.475;179.175;158.55;87.39;19.7
24/01/2023;86.13;80.13;1935.4;23.749;3.258;;266.6;342.72;157.85;178.95;159.85;86.24;19.88
25/01/2023;86.12;80.15;1942.6;23.941;3.067;;254.4;336.13;157.6;179.4;162.45;86.66;20.11
26/01/2023;87.47;81.01;1930.0;24.02;2.944;;;339.65;156.725;179.575;167.15;87.5;20.68
27/01/2023;86.66;79.68;1929.4;23.622;3.109;;236.7;326.55;156.725;183.475;169.9;86.89;20.96
30/01/2023;84.9;77.9;1922.9;23.733;2.677;;226.6;311.08;158.75;183.925;170.4;85.1;21.21
31/01/2023;84.49;78.87;1929.5;23.836;2.684;;224.1;318.23;158.85;186.15;181.75;86.22;21.76
01/02/2023;82.84;76.41;1927.8;23.609;2.468;;211.8;295.11;158.425;183.25;175.9;85.61;21.37
02/02/2023;82.17;75.88;1916.3;23.615;2.456;;211.4;289.67;159.75;185.925;177.9;86.39;21.66
03/02/2023;79.94;73.39;1862.9;22.405;2.41;;201.3;277.53;160.275;186.1;172.8;85.43;21.24
06/02/2023;80.99;74.11;1866.2;22.237;2.457;;200.9;276.87;160.825;187.7;175.7;83.27;20.66
07/02/2023;83.69;77.14;1871.7;22.177;2.584;;212.0;290.44;160.575;187.2;177.05;85.63;20.84
08/02/2023;85.09;78.47;1877.4;22.42;2.396;;201.7;289.33;160.8;186.45;175.6;85.37;21.2
09/02/2023;84.5;78.06;1866.2;22.143;2.43;;208.1;281.54;160.825;186.825;173.65;85.5;21.45
10/02/2023;86.39;79.72;1862.8;22.075;2.514;;208.2;286.46;161.2;186.4;174.75;85.27;21.58
13/02/2023;86.61;80.14;1851.9;21.852;2.405;;201.2;290.57;162.275;187.2;177.05;85.64;21.2
14/02/2023;85.58;79.06;1854.0;21.873;2.567;;213.6;294.01;162.15;186.65;183.55;85.4;21.57
15/02/2023;85.38;78.59;1834.2;21.572;2.471;;208.5;284.44;162.55;187.325;176.85;82.55;21.38
16/02/2023;85.14;78.49;1842.0;21.71;2.389;;202.3;281.08;162.775;186.225;180.7;81.25;21.45
17/02/2023;83.0;76.34;1840.4;21.715;2.275;;185.9;271.21;163.575;186.525;188.7;80.25;21.41
20/02/2023;84.07;;;;;;185.5;;;;;;
21/02/2023;83.05;76.16;1833.0;21.89;2.073;;174.5;279.19;164.75;186.875;194.45;80.92;21.33
22/02/2023;80.6;73.95;1832.0;21.677;2.174;;186.7;271.48;164.9;187.975;199.5;82.25;21.29
23/02/2023;82.21;75.39;1818.0;21.306;2.314;;189.2;270.81;165.15;189.225;193.65;82.41;21.58
24/02/2023;83.16;76.32;1808.8;20.81;2.451;;211.8;279.62;165.2;189.075;191.2;85.13;21.28
27/02/2023;82.45;75.68;1824.9;20.67;2.731;;223.8;281.98;165.0;189.175;190.7;85.0;22.09
28/02/2023;83.89;77.05;1836.7;20.961;2.747;;219.0;282.09;167.5;189.8;190.4;84.19;22.08
01/03/2023;84.31;77.69;1845.4;20.959;2.811;;227.6;287.38;165.125;188.3;185.3;84.57;20.57
02/03/2023;84.75;78.16;1840.5;20.766;2.765;;227.4;286.62;164.1;188.575;183.95;82.85;20.31
03/03/2023;85.83;79.68;1854.6;21.093;3.009;;244.8;291.31;165.425;190.0;180.8;84.37;20.92
06/03/2023;86.18;80.46;1854.6;20.984;2.572;;210.8;288.66;166.1;192.075;182.45;84.86;20.87
07/03/2023;83.29;77.58;1820.0;20.054;2.687;;218.2;279.75;165.975;192.125;184.55;82.89;21.02
08/03/2023;82.66;76.66;1818.6;20.005;2.551;;211.0;274.19;165.45;193.75;179.55;82.74;20.88
09/03/2023;81.59;75.72;1834.6;20.025;2.543;;209.2;266.89;164.8;193.075;178.0;82.3;21.15
10/03/2023;82.78;76.68;1867.2;20.375;2.43;;202.4;277.29;164.275;191.475;182.25;78.18;21.16
13/03/2023;80.77;74.8;1916.5;21.793;2.606;;210.4;276.15;163.55;190.825;183.2;81.18;20.8
14/03/2023;77.45;71.33;1910.9;21.929;2.573;;212.1;271.44;163.05;189.925;180.9;81.37;20.68
15/03/2023;73.69;67.61;1931.3;21.774;2.439;;203.4;260.49;161.55;188.2;178.05;79.11;20.5
16/03/2023;74.7;68.35;1923.0;21.588;2.514;;210.3;264.35;162.35;189.5;185.5;79.16;20.76
17/03/2023;72.97;66.74;1973.5;22.351;2.338;;197.3;267.87;162.325;188.85;183.0;77.83;20.67
20/03/2023;73.79;67.64;1982.8;22.533;2.223;;185.9;268.71;162.025;188.2;184.9;77.22;20.48
21/03/2023;75.32;69.33;1941.1;22.324;2.348;;187.2;269.02;162.425;188.775;186.7;77.85;20.8
22/03/2023;76.69;70.9;1949.6;22.675;2.171;;182.9;274.03;162.3;188.25;178.0;78.28;21.14
23/03/2023;75.91;69.96;1995.9;23.144;2.154;;178.6;268.47;162.15;189.025;174.3;77.58;20.89
24/03/2023;74.99;69.26;1983.8;23.247;2.216;;181.7;269.52;163.0;189.65;179.25;76.54;20.82
27/03/2023;78.12;72.81;1953.8;23.054;2.088;;171.8;277.04;164.9;192.35;176.9;79.52;20.93
28/03/2023;78.65;73.2;1973.5;23.324;2.03;;168.6;276.96;164.95;191.725;173.75;82.52;21.31
29/03/2023;78.28;72.97;1966.9;23.376;1.991;;183.2;265.81;165.825;191.45;169.7;82.76;21.25
30/03/2023;79.27;74.37;1980.3;23.989;2.104;;175.2;262.37;167.55;192.4;169.8;83.5;21.96
31/03/2023;79.77;75.67;1969.0;24.156;2.216;;183.8;267.63;168.35;200.825;170.5;82.78;22.25
03/04/2023;84.93;80.42;1983.9;24.021;2.097;;176.8;266.26;168.125;198.95;176.25;82.38;22.4
04/04/2023;84.94;80.71;2022.2;25.101;2.106;;174.0;266.67;167.6;197.95;174.85;81.05;22.47
05/04/2023;84.99;80.61;2020.9;25.037;2.155;;176.3;273.1;168.4;197.825;180.15;81.07;22.95
06/04/2023;85.12;80.7;2011.9;25.093;2.011;;169.2;266.05;171.075;200.625;183.6;83.2;23.61
07/04/2023;;80.7;2011.9;25.093;2.011;;;266.05;171.075;200.625;;;
10/04/2023;84.18;79.74;1989.1;24.912;2.172;;181.4;268.14;171.375;200.925;182.6;82.45;23.56
11/04/2023;85.61;81.53;2004.8;25.186;2.186;;179.3;266.82;172.3;202.1;190.5;82.75;24.37
12/04/2023;87.33;83.26;2010.9;25.458;2.093;;172.8;270.31;174.275;202.225;190.25;82.45;24.05
13/04/2023;86.09;82.16;2041.3;25.925;2.007;;165.2;267.28;175.5;202.675;196.1;83.35;24.04
14/04/2023;86.31;82.52;2002.2;25.46;2.114;;172.9;263.92;174.75;203.4;193.4;82.86;24.1
17/04/2023;84.76;80.83;1994.2;25.088;2.275;;188.2;261.47;175.75;205.55;201.0;83.3;24.44
18/04/2023;84.77;80.86;2007.4;25.263;2.366;;194.9;259.99;176.475;205.925;205.25;84.55;24.54
19/04/2023;83.12;79.16;1995.2;25.371;2.222;;184.9;255.77;175.425;204.675;202.55;83.24;24.37
20/04/2023;81.1;77.29;2007.6;25.373;2.249;;185.2;249.49;174.1;205.025;195.9;79.24;25.25
21/04/2023;81.66;77.87;1979.5;25.058;2.233;;183.1;248.86;173.975;203.775;194.2;78.41;24.83
24/04/2023;82.73;78.76;1989.1;25.311;2.273;;186.7;253.1;174.3;202.55;196.75;78.98;25.91
25/04/2023;80.77;77.07;1994.0;24.882;2.307;;186.1;245.11;174.3;202.075;192.45;77.0;26.65
26/04/2023;77.69;74.3;1985.7;24.876;2.117;;188.5;237.3;174.525;202.675;195.85;76.51;26.51
27/04/2023;78.37;74.76;1999.0;24.983;2.355;;194.4;235.42;175.45;202.675;192.1;78.63;26.99
28/04/2023;79.54;76.78;1999.1;24.999;2.41;;196.8;237.87;175.175;210.975;189.85;79.03;26.99
01/05/2023;79.31;75.66;1992.2;25.009;2.318;;189.8;238.23;164.875;209.7;189.25;79.54;25.54
02/05/2023;75.32;71.66;2023.3;25.404;2.214;;181.3;228.92;162.9;205.95;190.65;78.6;25.14
03/05/2023;72.33;68.6;2037.0;25.476;2.17;;178.6;223.23;161.65;203.425;189.2;76.99;25.17
04/05/2023;72.5;68.56;2055.7;26.035;2.101;;174.2;223.87;161.575;203.65;186.4;79.99;25.52
05/05/2023;75.3;71.34;2024.8;25.743;2.137;;176.3;231.47;161.925;202.525;191.0;82.13;26.32
08/05/2023;77.01;73.16;2033.2;25.636;2.238;;183.0;237.77;162.425;203.425;186.9;81.53;26.09
09/05/2023;77.44;73.71;2042.9;25.698;2.267;;187.2;239.02;163.925;205.925;188.0;80.99;26.19
10/05/2023;76.41;72.56;2037.1;25.461;2.191;;180.7;239.34;163.0;205.375;187.45;80.76;26.66
11/05/2023;74.98;70.87;2020.5;24.255;2.19;;179.6;234.95;162.95;204.125;185.8;79.62;26.02
12/05/2023;74.17;70.04;2019.8;23.992;2.266;;189.3;230.55;164.4;205.475;186.0;80.53;26.22
15/05/2023;75.23;71.11;2022.7;24.127;2.375;;194.2;237.8;164.325;206.5;193.05;82.37;26.29
16/05/2023;74.91;70.86;1993.0;23.737;2.376;;196.9;236.39;163.875;205.7;190.35;83.38;26.07
17/05/2023;76.96;72.83;1984.9;23.752;2.365;;198.3;242.26;164.825;204.55;189.85;86.94;25.91
18/05/2023;75.86;71.86;1959.8;23.495;2.592;;212.7;240.26;165.525;206.1;190.45;86.66;25.61
19/05/2023;75.58;71.55;1981.6;23.92;2.585;;214.3;236.22;165.725;206.275;192.0;86.72;25.78
22/05/2023;75.99;71.99;1977.2;23.715;2.4;;198.5;236.64;165.05;206.575;189.2;85.32;25.99
23/05/2023;76.84;72.91;1974.5;23.474;2.321;;193.3;236.17;164.275;207.8;187.45;84.35;25.81
24/05/2023;78.36;74.34;1964.6;23.115;2.398;;197.1;241.37;166.1;208.975;188.0;81.72;25.49
25/05/2023;76.26;71.83;1943.7;22.786;2.307;;187.4;234.62;167.3;208.975;182.7;80.12;24.83
26/05/2023;76.95;72.67;1944.3;23.24;2.181;;199.3;236.93;167.35;233.925;181.6;83.35;25.37
29/05/2023;77.07;;;;;;195.3;;;;;;
30/05/2023;73.54;69.46;1958.0;23.239;2.327;;189.3;228.08;168.875;237.775;177.1;83.99;25.33
31/05/2023;72.66;68.09;1963.9;23.587;2.266;;190.0;225.96;169.125;239.175;178.65;83.48;25.06
01/06/2023;74.28;70.1;1978.0;23.987;2.158;;180.0;231.47;174.9;241.65;183.05;86.42;24.88
02/06/2023;76.13;71.74;1952.4;23.747;2.172;;181.9;235.69;176.425;241.9;180.3;86.05;24.73
05/06/2023;76.71;72.15;1958.0;23.635;2.245;;188.1;237.75;177.15;242.6;183.1;84.79;24.4
06/06/2023;76.29;71.74;1965.5;23.67;2.262;;186.3;236.78;179.825;243.25;182.6;85.34;24.58
07/06/2023;76.95;72.53;1942.7;23.529;2.329;;191.8;240.18;179.0;239.1;185.4;85.01;24.5
08/06/2023;75.96;71.29;1963.6;24.348;2.352;;192.9;238.98;178.775;238.65;194.85;84.31;25.48
09/06/2023;74.79;70.17;1962.2;24.41;2.254;;187.2;236.1;178.225;239.0;190.65;84.04;25.38
12/06/2023;71.84;67.12;1955.3;24.059;2.266;;186.3;230.91;179.075;239.05;185.55;83.49;25.47
13/06/2023;74.29;69.42;1944.6;23.822;2.34;;192.6;239.55;179.425;240.45;182.75;82.72;25.16
14/06/2023;73.2;68.27;1955.3;24.105;2.342;;193.1;235.77;177.45;235.9;184.4;81.79;25.84
15/06/2023;75.67;70.62;1957.8;23.947;2.533;;209.3;247.96;177.575;234.125;187.0;80.64;26.0
16/06/2023;76.61;71.78;1958.4;24.126;2.632;;215.2;255.14;178.35;234.925;184.9;81.46;26.43
19/06/2023;76.09;;;;;;218.5;;;;;;
20/06/2023;75.9;70.5;1935.5;23.234;2.492;;207.7;247.54;177.125;232.15;177.45;80.66;26.22
21/06/2023;77.12;72.53;1933.3;22.81;2.597;;210.8;256.42;177.25;227.725;172.0;79.31;25.88
22/06/2023;74.14;69.51;1912.7;22.467;2.608;;213.5;246.55;177.65;230.675;171.7;79.29;24.93
23/06/2023;73.85;69.16;1919.1;22.354;2.729;;217.4;240.71;177.5;233.95;168.05;78.06;24.18
26/06/2023;74.18;69.37;1923.7;22.826;2.791;;226.4;243.88;177.7;233.675;167.95;77.07;23.72
27/06/2023;72.26;67.7;1914.0;22.96;2.763;;229.4;239.9;179.3;238.5;169.45;77.64;23.03
28/06/2023;74.03;69.56;1912.3;22.889;2.603;;222.3;240.67;179.625;240.25;165.65;80.12;22.57
29/06/2023;74.34;69.86;1917.9;22.591;2.701;;224.3;241.56;179.75;242.375;163.6;81.25;22.07
30/06/2023;74.9;70.64;1929.4;22.81;2.798;;230.4;244.82;181.5;247.575;161.0;82.84;22.89
03/07/2023;74.65;69.79;1929.5;22.896;2.709;;221.4;237.73;176.825;247.9;162.5;83.43;23.32
04/07/2023;76.25;;;;;;225.9;;;;;;
05/07/2023;76.65;71.79;1927.1;23.197;2.657;;221.1;249.33;174.95;244.7;161.05;82.45;23.53
06/07/2023;76.52;71.8;1915.4;22.686;2.609;;217.7;247.94;174.575;242.275;162.35;82.88;23.25
07/07/2023;78.47;73.86;1932.5;23.092;2.582;;211.7;255.91;177.0;245.425;162.8;81.2;23.53
10/07/2023;77.69;72.99;1931.0;23.151;2.669;;219.7;255.32;177.2;246.25;161.75;79.95;23.44
11/07/2023;79.4;74.83;1937.1;23.086;2.731;;225.0;258.37;178.825;247.15;159.3;82.95;23.53
12/07/2023;80.11;75.75;1961.7;24.119;2.632;;218.1;259.96;176.875;246.575;158.75;82.51;23.91
13/07/2023;81.36;76.89;1963.8;24.768;2.545;;210.8;261.04;176.9;245.0;159.35;82.79;24.01
14/07/2023;79.87;75.42;1964.4;25.014;2.539;;206.6;259.79;180.175;246.65;161.95;82.66;24.32
17/07/2023;78.5;74.15;1956.4;24.844;2.512;;207.9;256.42;180.125;249.25;154.75;83.49;23.8
18/07/2023;79.63;75.75;1980.8;25.084;2.629;;216.8;259.94;181.275;248.0;155.25;83.78;23.86
19/07/2023;79.46;75.35;1980.8;25.219;2.603;;215.3;264.18;181.325;246.8;152.45;85.62;24.21
20/07/2023;79.64;75.63;1970.9;24.805;2.757;;225.8;266.44;180.325;245.1;158.05;85.93;24.67
21/07/2023;81.07;77.07;1966.6;24.698;2.713;;221.7;274.57;180.025;245.925;161.85;85.08;25.01
24/07/2023;82.74;78.74;1962.2;24.436;2.685;;220.5;277.05;178.75;243.25;163.0;85.58;24.92
25/07/2023;83.64;79.63;1963.7;24.68;2.73;;222.3;277.76;178.3;243.225;161.85;88.55;24.69
26/07/2023;82.92;78.78;1970.1;24.825;2.665;;217.8;284.29;178.675;244.2;163.15;89.98;24.39
27/07/2023;84.24;80.09;1945.7;24.236;2.492;;;291.69;178.05;244.65;161.45;86.62;24.43
28/07/2023;84.99;80.58;1960.4;24.495;2.638;;;295.86;178.15;245.6;157.9;85.06;23.92
31/07/2023;85.56;81.8;1970.5;24.972;2.634;;;299.09;178.05;245.6;164.65;85.44;24.11
01/08/2023;84.91;81.37;1940.7;24.326;2.56;;;302.34;179.5;248.475;164.55;86.87;24.39
02/08/2023;83.2;79.49;1937.4;23.872;2.477;;;300.43;178.025;246.825;166.95;85.08;24.2
03/08/2023;85.14;81.55;1932.0;23.697;2.565;;;307.49;178.5;247.95;164.75;85.28;24.02
