Date,Brent,CrudeOilWTI,Gold,Silver,HenryHub,Wheat,Soybeans,HeatingOil,LiveCattle,FeederCattle,Coffee,Cotton,Sugar
2021-01-11,55.66,52.25,1850.8,,2.747,-0.28,196.9,157.35,113.4,136.0,121.45,80.43,15.67
2021-01-12,56.58,53.21,1844.2,,2.753,-0.28,207.2,159.67,112.475,133.225,121.4,81.7,15.46
2021-01-13,56.06,52.91,1854.9,,2.727,-0.28,200.3,159.89,112.25,133.575,125.25,80.92,15.84
2021-01-14,56.42,53.57,1851.4,,2.666,-0.28,197.6,161.94,112.075,132.6,127.35,81.15,16.67
2021-01-15,55.1,52.36,1829.9,,2.737,-0.28,199.6,159.29,112.775,134.575,128.15,80.7,16.45
2021-01-18,54.75,52.67,1835.0500000000002,,2.6414999999999997,-0.28,191.6,159.57999999999998,113.05000000000001,134.4875,127.65,80.92500000000001,16.275
2021-01-19,55.9,52.98,1840.2,,2.546,-0.28,187.5,159.87,113.325,134.4,127.15,81.15,16.1
2021-01-20,56.08,53.24,1866.5,,2.539,-0.28,181.0,160.04,113.35,135.3,125.2,81.59,16.27
2021-01-21,56.1,53.13,1865.9,,2.491,-0.28,180.7,160.06,114.1,135.875,126.45,82.57,16.05
2021-01-22,55.41,52.27,1856.2,,2.446,-0.28,179.7,157.6,116.725,137.25,124.05,81.56,15.87
2021-01-25,55.88,52.77,1855.2,,2.602,-0.28,186.2,159.39,116.525,136.55,123.25,82.33,15.74
2021-01-26,55.91,52.61,1850.9,,2.656,-0.28,193.0,159.84,117.0,135.65,124.5,81.71,15.74
2021-01-27,55.81,52.85,1844.9,,2.76,-0.28,199.8,160.89,116.45,135.625,125.5,80.84,15.8
2021-01-28,55.53,52.34,1837.9,,2.664,-0.28,193.7,160.17,116.0,135.7,124.0,79.93,15.59
2021-01-29,55.88,52.2,1847.3,,2.564,-0.28,191.5,160.04,115.05,137.725,122.95,80.64,15.83
2021-02-01,56.35,53.55,1860.8,,2.85,-0.28,208.3,164.69,114.875,137.925,125.35,80.03,16.15
2021-02-02,57.46,54.76,1830.5,,2.845,-0.28,212.5,167.46,115.975,139.125,123.4,80.69,16.29
2021-02-03,58.46,55.69,1832.2,,2.789,-0.28,204.4,169.05,115.475,138.525,123.95,80.99,16.04
2021-02-04,58.84,56.23,1788.9,,2.935,-0.28,208.2,170.05,116.45,139.5,124.05,84.28,16.05
2021-02-05,59.34,56.85,1810.9,,2.863,-0.28,215.9,171.37,116.725,138.275,124.5,82.74,16.42
2021-02-08,60.56,57.97,1831.9,,2.882,-0.28,210.6,174.78,116.575,137.45,124.1,84.28,16.27
2021-02-09,61.09,58.36,1835.3,,2.835,-0.28,205.1,175.67,117.45,138.65,122.95,86.93,16.44
2021-02-10,61.47,58.68,1840.6,,2.911,-0.28,211.3,176.1,116.125,139.5,121.1,84.67,16.71
2021-02-11,61.14,58.24,1824.9,,2.868,-0.28,209.2,174.46,115.325,139.15,121.2,86.41,16.55
2021-02-12,62.43,59.47,1821.6,,2.912,-0.28,215.3,177.14,117.2,140.85,121.15,87.27,16.38
2021-02-15,63.3,59.76,1809.4,,3.0205,-0.28,218.9,179.29,116.67500000000001,140.8125,122.75,87.695,16.555
2021-02-16,63.35,60.05,1797.2,,3.129,-0.28,222.6,181.44,116.15,140.775,124.35,88.12,16.73
2021-02-17,64.34,61.14,1771.1,,3.219,-0.28,235.7,183.77,115.3,138.425,125.7,88.36,16.96
2021-02-18,63.93,60.52,1773.4,,3.082,-0.28,225.1,183.64,115.125,138.2,127.6,88.73,17.51
2021-02-19,62.91,59.24,1775.8,,3.069,-0.28,222.0,182.29,115.925,139.125,127.5,88.95,17.79
2021-02-22,65.24,61.49,1806.7,,2.953,-0.28,210.5,185.86,115.725,139.325,133.45,90.91,18.78
2021-02-23,65.37,61.67,1804.4,,2.879,-0.28,209.6,186.8,115.625,138.575,136.85,91.37,18.41
2021-02-24,67.04,63.22,1796.4,,2.854,-0.28,205.0,190.83,116.575,140.375,135.65,92.33,18.16
2021-02-25,66.88,63.53,1775.4,,2.777,-0.28,203.7,190.66,117.0,140.425,139.2,88.24,17.84
2021-02-26,66.13,61.5,1728.8,,2.771,-0.28,205.9,185.65,113.1,138.675,136.85,87.82,17.53
2021-03-01,63.69,60.64,1723.0,,2.777,-0.28,203.3,181.92,118.975,137.2,135.15,90.26,16.21
2021-03-02,62.7,59.75,1733.6,,2.839,-0.28,208.9,180.81,119.425,136.525,133.2,89.44,16.43
2021-03-03,64.07,61.28,1715.8,,2.816,-0.28,207.0,183.57,119.4,137.0,131.15,86.9,16.14
2021-03-04,66.74,63.83,1700.7,,2.746,-0.28,200.7,189.6,118.55,135.1,128.4,85.59,16.26
2021-03-05,69.36,66.09,1698.5,,2.701,-0.28,197.2,194.4,119.025,134.6,128.75,86.21,16.4
2021-03-08,68.24,65.05,1678.0,,2.664,-0.28,194.5,190.85,119.35,135.35,129.05,86.77,16.2
2021-03-09,67.52,64.01,1716.9,,2.662,-0.28,193.7,190.73,119.65,137.15,128.9,82.77,15.9
2021-03-10,67.9,64.44,1721.8,,2.692,-0.28,195.5,191.73,118.775,136.2,129.35,85.22,15.96
2021-03-11,69.63,66.02,1722.6,,2.668,-0.28,193.8,195.94,118.525,135.25,131.8,88.35,16.36
2021-03-12,69.22,65.61,1719.8,,2.6,-0.28,190.5,196.75,119.0,136.35,132.45,87.56,16.13
2021-03-15,68.88,65.39,1729.2,,2.484,-0.28,181.5,194.89,119.125,137.025,131.45,86.72,16.12
2021-03-16,68.39,64.8,1730.9,,2.562,-0.28,184.8,193.27,118.2,136.575,133.8,86.92,16.3
2021-03-17,68.0,64.6,1727.1,,2.528,-0.28,184.4,190.61,119.425,136.925,132.85,86.51,15.99
2021-03-18,63.28,60.0,1732.5,,2.481,-0.28,181.4,178.42,118.575,135.525,126.4,85.45,15.89
2021-03-19,64.53,61.42,1741.7,,2.535,-0.28,183.8,182.23,118.4,134.675,125.45,84.68,15.76
2021-03-22,64.62,61.55,1738.1,,2.582,-0.28,186.0,182.93,118.775,135.075,130.1,84.62,15.53
2021-03-23,60.79,57.76,1725.1,,2.508,-0.28,183.2,174.89,119.125,135.45,127.6,83.53,15.43
2021-03-24,64.41,61.18,1733.2,,2.518,-0.28,183.1,182.56,119.125,135.775,126.5,82.44,15.63
2021-03-25,61.95,58.56,1725.1,,2.57,-0.28,186.6,174.78,119.55,136.15,126.6,78.44,15.09
2021-03-26,64.57,60.97,1732.3,,2.557,-0.28,185.8,181.0,120.1,145.125,128.5,80.38,15.19
2021-03-29,64.98,61.56,1712.2,,2.586,-0.28,189.2,180.98,120.975,147.075,127.05,80.49,14.92
2021-03-30,64.14,60.55,1683.9,,2.623,-0.28,192.6,178.92,120.975,146.825,122.6,80.64,14.92
2021-03-31,63.54,59.16,1713.8,,2.608,-0.28,191.1,177.13,120.975,143.875,123.5,80.88,14.77
2021-04-01,64.86,61.45,1726.5,,2.639,-0.28,194.2,183.16,120.025,143.875,121.6,77.95,14.71
2021-04-02,63.504999999999995,61.45,1726.5,,2.639,-0.28,188.89999999999998,183.16,120.025,143.875,121.85,77.91499999999999,14.775
2021-04-05,62.15,58.65,1727.0,,2.511,-0.28,183.6,177.24,121.375,146.45,122.1,77.88,14.84
2021-04-06,62.74,59.33,1741.5,,2.456,-0.28,182.8,179.41,122.725,146.475,126.85,79.22,15.16
2021-04-07,63.16,59.77,1740.1,,2.52,-0.28,189.0,180.79,123.15,147.625,126.75,79.5,15.14
2021-04-08,63.2,59.6,1756.8,,2.522,-0.28,186.6,180.98,124.15,147.125,127.85,81.41,15.18
2021-04-09,62.95,59.32,1743.3,,2.526,-0.28,189.1,180.76,123.425,144.75,127.25,82.4,15.46
2021-04-12,63.28,59.7,1731.2,,2.561,-0.28,192.0,180.8,122.725,144.5,128.1,80.14,15.35
2021-04-13,63.67,60.18,1746.2,,2.619,-0.28,197.6,181.45,122.4,142.45,130.05,81.82,15.43
2021-04-14,66.58,63.15,1734.9,,2.618,-0.28,196.3,189.0,122.1,141.15,132.1,84.2,15.86
2021-04-15,66.94,63.46,1765.4,,2.658,-0.28,199.5,189.89,121.6,140.05,132.7,85.02,16.38
2021-04-16,66.77,63.13,1779.0,,2.68,-0.28,200.2,189.57,120.85,139.625,129.15,83.71,16.72
2021-04-19,67.05,63.38,1769.4,,2.749,-0.28,204.9,189.25,120.35,137.725,129.85,83.26,16.29
2021-04-20,66.57,62.44,1777.3,,2.727,-0.28,205.5,188.01,120.575,137.575,132.45,83.77,16.77
2021-04-21,65.32,61.35,1792.3,,2.692,-0.28,202.9,185.37,119.775,135.1,132.2,84.83,16.94
2021-04-22,65.4,61.43,1781.2,,2.749,-0.28,206.9,186.08,118.325,132.25,134.3,84.64,16.92
2021-04-23,66.11,62.14,1777.0,,2.73,-0.28,204.7,187.35,117.85,133.85,136.85,87.51,16.91
2021-04-26,65.65,61.91,1779.2,,2.79,-0.28,207.0,187.85,118.5,132.75,141.75,87.86,17.17
2021-04-27,66.42,62.94,1778.0,,2.873,-0.28,213.3,190.57,118.375,134.2,144.35,90.07,17.94
2021-04-28,67.27,63.86,1773.2,,2.925,-0.28,220.9,193.86,118.95,133.875,144.3,88.74,17.3
2021-04-29,68.56,65.01,1768.3,,2.911,-0.28,214.4,196.14,119.475,134.475,141.4,85.89,17.08
2021-04-30,67.25,63.58,1767.7,,2.931,-0.28,218.0,192.11,116.0,133.6,139.95,87.43,17.44
2021-05-03,67.56,64.49,1791.8,,2.966,-0.28,218.9,195.19,115.3,133.05,138.75,87.21,16.73
2021-05-04,68.88,65.69,1776.0,,2.967,-0.28,219.1,199.88,113.025,129.75,138.9,86.17,17.12
2021-05-05,68.96,65.63,1784.3,,2.938,-0.28,218.2,200.25,114.425,131.475,148.5,86.23,17.53
2021-05-06,68.09,64.71,1815.7,,2.928,-0.28,215.6,198.95,115.475,130.475,153.5,89.48,17.55
2021-05-07,68.28,64.9,1831.3,,2.958,-0.28,217.0,201.06,116.025,131.725,152.3,89.66,17.49
2021-05-10,68.32,64.92,1837.6,,2.932,-0.28,215.0,201.66,118.225,135.45,147.6,88.47,17.49
2021-05-11,68.55,65.28,1836.1,,2.955,-0.28,217.8,204.17,118.625,135.325,147.9,87.75,18.1
2021-05-12,69.32,66.08,1822.8,,2.969,-0.28,218.7,206.95,118.6,136.75,145.75,88.23,17.84
2021-05-13,67.05,63.82,1824.0,,2.973,-0.28,218.3,200.09,115.6,137.45,145.65,84.98,17.11
2021-05-14,68.71,65.37,1838.1,,2.961,-0.28,216.4,203.62,115.3,137.55,144.25,82.43,16.96
2021-05-17,69.46,66.27,1867.6,,3.109,-0.28,230.9,206.04,115.35,137.925,145.0,82.32,16.99
2021-05-18,68.71,65.49,1868.0,,3.012,-0.28,220.5,205.64,116.75,137.2,151.8,84.01,17.21
2021-05-19,66.66,63.36,1881.5,,2.964,-0.28,218.0,200.71,116.9,136.575,150.95,82.92,16.95
2021-05-20,65.11,62.05,1881.9,,2.925,-0.28,213.6,196.44,116.6,135.75,150.95,81.53,17.04
2021-05-21,66.44,63.58,1876.7,,2.906,-0.28,212.4,198.82,117.675,137.225,150.1,82.82,16.67
2021-05-24,68.46,66.05,1884.5,,2.886,-0.28,210.2,204.2,116.75,136.275,149.0,82.82,16.83
2021-05-25,68.65,66.07,1898.0,,2.913,-0.28,211.9,203.54,116.725,136.625,150.5,82.71,17.04
2021-05-26,68.87,66.21,1901.2,,2.984,-0.28,213.35000000000002,204.52,116.45,136.5,155.7,82.44,16.78
2021-05-27,69.46,66.85,1895.7,,2.958,-0.28,214.8,205.64,116.35,136.3,155.35,82.61,17.12
2021-05-28,69.63,66.32,1902.5,,2.986,-0.28,217.8,204.45,115.875,151.35,162.35,82.12,17.36
2021-05-31,69.32,67.02,1902.7,,3.045,-0.28,221.8,205.8,114.7125,150.25,161.7,83.185,17.525
2021-06-01,70.25,67.72,1902.9,,3.104,-0.28,227.8,207.15,113.55,149.15,161.05,84.25,17.69
2021-06-02,71.35,68.83,1907.5,,3.075,-0.28,223.2,210.71,117.125,152.325,161.15,83.77,17.68
2021-06-03,71.31,68.81,1871.2,,3.041,-0.28,222.4,210.17,116.775,152.95,157.6,84.21,17.43
2021-06-04,71.89,69.62,1889.8,,3.097,-0.28,226.6,211.99,116.825,149.925,161.65,85.8,17.71
2021-06-07,71.49,69.23,1896.8,,3.07,-0.28,222.6,211.56,116.225,150.2,160.15,84.36,17.38
2021-06-08,72.22,70.05,1892.2,,3.128,-0.28,229.3,213.5,116.725,149.25,157.7,85.14,17.71
2021-06-09,72.22,69.96,1893.2,,3.129,-0.28,228.4,212.95,117.4,148.275,157.2,86.62,17.73
2021-06-10,72.52,70.29,1894.2,,3.149,-0.28,229.2,214.34,117.575,148.4,158.7,87.36,17.66
2021-06-11,72.69,70.91,1877.4,,3.296,-0.28,242.8,212.07,118.7,151.175,157.45,87.0,17.54
2021-06-14,72.86,70.88,1864.0,,3.352,-0.28,243.5,211.16,119.375,154.6,154.1,84.95,17.29
2021-06-15,73.99,72.12,1854.5,,3.24,-0.28,237.7,211.23,121.225,156.825,151.2,85.28,17.05
2021-06-16,74.39,72.15,1859.5,,3.251,-0.28,238.0,210.34,122.3,157.7,153.35,85.33,17.04
2021-06-17,73.08,71.04,1773.8,,3.253,-0.28,240.3,206.68,120.1,157.4,149.55,84.17,16.55
2021-06-18,73.51,71.64,1767.9,,3.215,-0.28,238.8,209.32,121.05,155.025,149.9,84.42,16.43
2021-06-21,74.9,73.66,1781.8,,3.191,-0.28,236.0,212.68,120.975,155.1,152.35,84.09,16.78
2021-06-22,74.81,73.06,1776.3,,3.258,-0.28,242.3,215.1,123.1,158.35,151.25,84.22,16.43
2021-06-23,75.19,73.08,1782.3,,3.333,-0.28,247.4,215.94,122.5,155.7,153.15,86.46,16.69
2021-06-24,75.56,73.3,1775.6,,3.418,-0.28,254.3,216.23,122.825,157.15,152.4,86.03,16.93
2021-06-25,76.18,74.05,1776.6,,3.496,-0.28,259.4,214.93,122.825,159.55,157.25,86.43,16.9
2021-06-28,74.68,72.91,1779.6,,3.617,-0.28,268.0,211.82,122.1,156.35,162.25,86.66,17.23
2021-06-29,74.76,72.98,1763.6,,3.63,-0.28,272.8,212.19,122.55,157.4,159.7,86.49,17.23
2021-06-30,75.13,73.47,1771.6,,3.65,-0.28,272.2,212.87,122.5,154.625,159.35,84.03,17.63
2021-07-01,75.84,75.23,1776.8,,3.661,-0.28,272.3,215.62,123.575,156.325,156.0,85.01,17.94
2021-07-02,76.17,75.16,1783.3,,3.7,-0.28,277.5,217.91,122.0,157.05,152.55,86.03,18.15
2021-07-05,77.16,74.265,1788.75,,3.6685,-0.28,281.2,214.2,122.2,158.8375,150.22500000000002,86.205,18.009999999999998
2021-07-06,74.53,73.37,1794.2,,3.637,-0.28,273.1,210.49,122.4,160.625,147.9,86.38,17.87
2021-07-07,73.43,72.2,1802.1,,3.596,-0.28,267.2,208.91,120.6,159.0,149.75,86.63,17.75
2021-07-08,74.12,72.94,1800.2,,3.688,-0.28,275.5,212.04,119.275,157.325,152.05,85.88,17.45
2021-07-09,75.55,74.56,1810.6,,3.674,-0.28,275.8,215.52,119.225,159.175,151.3,87.99,17.28
2021-07-12,75.16,74.1,1805.9,,3.749,-0.28,278.1,214.98,119.825,158.15,153.85,88.47,16.99
2021-07-13,76.49,75.25,1809.9,,3.696,-0.28,275.2,218.44,121.75,158.825,152.1,88.77,17.08
2021-07-14,74.76,73.13,1825.0,,3.66,-0.28,272.7,214.35,121.25,156.95,156.45,90.57,16.93
2021-07-15,73.47,71.65,1829.0,,3.614,-0.28,271.1,211.26,121.125,157.375,156.9,89.84,17.33
2021-07-16,73.59,71.81,1815.0,,3.674,-0.28,273.6,211.33,120.175,155.625,161.2,90.7,17.71
2021-07-19,68.62,66.42,1809.2,,3.779,-0.28,282.3,198.52,120.25,157.375,155.25,87.11,17.07
2021-07-20,69.35,67.42,1811.4,,3.876,-0.28,288.0,201.27,119.775,155.525,165.65,88.87,17.41
2021-07-21,72.23,70.3,1803.4,,3.959,-0.28,294.1,208.7,120.05,156.775,176.0,89.09,17.67
2021-07-22,73.79,71.91,1805.4,,4.003,-0.28,296.4,213.26,120.8,158.2,193.65,90.27,17.62
2021-07-23,74.1,72.07,1801.8,,4.06,-0.28,302.0,213.39,121.5,160.075,189.0,90.32,18.17
2021-07-26,74.5,71.91,1799.2,,4.102,-0.28,304.2,215.1,123.45,162.2,207.8,90.29,18.42
2021-07-27,74.48,71.65,1799.8,,3.971,-0.28,296.6,214.39,122.925,160.7,201.75,90.74,18.35
2021-07-28,74.74,72.39,1799.7,,4.044,-0.28,297.7,215.6,123.075,160.175,200.45,90.91,18.61
2021-07-29,76.05,73.62,1831.2,,4.059,-0.28,301.9,218.94,122.5,158.5,196.5,90.76,18.3
2021-07-30,76.33,73.95,1812.6,,3.914,-0.28,290.0,219.94,122.075,158.175,179.55,89.83,17.91
2021-08-02,72.89,71.26,1818.1,,3.935,-0.28,295.5,213.58,122.125,158.25,172.8,90.07,17.95
2021-08-03,72.41,70.56,1810.1,,4.027,-0.28,300.0,212.64,123.25,158.9,174.85,90.3,17.98
2021-08-04,70.38,68.15,1810.5,,4.158,-0.28,309.8,207.41,124.05,159.2,175.65,90.72,17.93
2021-08-05,71.29,69.09,1805.1,,4.14,-0.28,308.5,210.6,122.575,157.65,176.9,91.17,18.62
2021-08-06,70.7,68.28,1760.0,,4.14,-0.28,309.9,208.45,123.0,159.85,176.0,92.42,18.68
2021-08-09,69.04,66.48,1723.4,,4.06,-0.28,301.0,204.21,123.0,159.3,179.35,91.3,18.47
2021-08-10,70.63,68.29,1728.8,,4.089,-0.28,303.9,208.02,123.65,159.325,182.0,92.74,19.59
2021-08-11,71.44,69.25,1750.4,,4.059,-0.28,302.1,210.58,122.95,158.775,183.85,91.64,19.47
2021-08-12,71.31,69.09,1749.0,,3.933,-0.28,292.5,210.39,123.15,158.7,186.55,93.77,19.54
2021-08-13,70.59,68.44,1775.2,,3.861,-0.28,288.4,207.79,122.75,158.05,182.75,95.21,19.95
2021-08-16,69.51,67.29,1786.9,,3.946,-0.28,294.6,204.83,123.525,157.2,183.2,94.85,20.03
2021-08-17,69.03,66.59,1785.0,,3.837,-0.28,285.4,203.61,123.3,156.575,178.95,95.7,20.02
2021-08-18,68.23,65.46,1781.6,,3.852,-0.28,286.4,202.12,124.025,158.85,179.7,95.52,20.17
2021-08-19,66.45,63.69,1780.2,,3.83,-0.28,284.5,196.9,123.4,158.275,178.2,93.47,19.79
2021-08-20,65.18,62.32,1781.0,,3.851,-0.28,288.5,190.82,124.275,159.025,178.25,93.9,19.58
2021-08-23,68.75,65.64,1803.2,,3.945,-0.28,290.9,200.51,126.45,158.2,179.95,94.54,19.58
2021-08-24,71.05,67.54,1805.6,,3.896,-0.28,288.9,206.68,125.8,158.575,183.3,95.76,19.58
2021-08-25,72.25,68.36,1788.2,,3.897,-0.28,289.2,211.82,124.425,159.3,184.05,95.95,19.73
2021-08-26,71.07,67.42,1792.2,,4.184,-0.28,309.2,208.32,123.275,159.45,185.65,95.36,19.68
2021-08-27,72.7,68.74,1816.6,,4.37,-0.28,321.5,210.92,122.0,164.65,189.5,96.27,20.04
2021-08-30,73.41,69.21,1809.8,,4.305,-0.28,315.7,214.03,120.25,164.05,197.4,95.61,20.22
2021-08-31,72.99,68.5,1815.8,,4.377,-0.28,318.3,213.1,118.95,163.0,193.45,93.91,19.84
2021-09-01,71.59,68.59,1813.8,,4.615,-0.28,341.2,212.89,127.575,162.925,193.2,94.15,19.67
2021-09-02,73.03,69.99,1809.4,,4.641,-0.28,340.7,216.77,126.05,160.3,191.9,95.14,19.9
2021-09-03,72.61,69.29,1831.5,,4.712,-0.28,341.7,215.94,124.8,158.475,190.55,95.62,19.62
2021-09-06,72.22,68.82,1813.9,,4.64,-0.28,343.1,214.05,124.275,157.375,191.025,95.515,19.55
2021-09-07,71.69,68.35,1796.3,,4.568,-0.28,336.3,212.16,123.75,156.275,191.5,95.41,19.48
2021-09-08,72.6,69.3,1791.2,,4.914,-0.28,362.5,213.64,123.1,156.05,187.75,95.2,19.49
2021-09-09,71.45,68.14,1797.8,,5.031,-0.28,369.5,211.37,123.75,155.75,185.0,94.56,19.24
2021-09-10,72.92,69.72,1789.9,,4.938,-0.28,365.1,214.6,123.425,154.25,185.6,95.23,18.79
2021-09-13,73.51,70.45,1792.3,,5.231,-0.28,385.3,215.83,122.275,152.2,184.35,94.41,18.98
2021-09-14,73.6,70.46,1805.0,,5.26,-0.28,391.4,216.13,124.125,155.275,183.0,94.96,18.96
2021-09-15,75.46,72.61,1792.6,,5.46,-0.28,400.5,220.53,124.175,154.725,187.0,94.67,19.52
2021-09-16,75.67,72.61,1754.6,,5.335,-0.28,389.5,221.1,123.6,155.875,187.8,93.41,19.49
2021-09-17,75.34,71.97,1749.4,,5.105,-0.28,382.4,220.91,122.8,154.875,187.3,93.32,19.18
2021-09-20,73.92,70.29,1761.8,,4.985,-0.28,372.2,215.9,122.775,155.0,183.5,89.89,18.86
2021-09-21,74.36,70.56,1776.1,,4.805,-0.28,353.1,217.38,122.45,154.85,183.35,91.18,18.97
2021-09-22,76.19,72.23,1776.7,,4.805,-0.28,356.7,221.16,123.275,154.8,184.85,91.83,19.33
2021-09-23,77.25,73.3,1747.7,,4.976,-0.28,366.9,224.91,123.225,154.9,190.6,93.31,19.49
2021-09-24,78.09,73.98,1749.7,,5.14,-0.28,377.1,226.71,122.925,154.625,194.35,96.85,19.1
2021-09-27,79.53,75.45,1750.0,,5.706,-0.28,412.7,229.6,122.4,154.25,193.65,98.91,18.73
2021-09-28,79.09,75.29,1735.9,,5.841,-0.28,430.5,228.9,122.0,154.4,198.6,100.91,18.98
2021-09-29,78.64,74.83,1721.5,,5.477,-0.28,408.0,230.75,121.775,154.275,193.4,103.94,18.94
2021-09-30,78.52,75.03,1755.3,,5.867,-0.28,428.8,234.17,120.575,153.925,194.0,107.8,19.83
2021-10-01,79.28,75.88,1757.0,,5.619,-0.28,419.1,238.27,120.4,152.75,204.05,106.53,20.06
2021-10-04,81.26,77.62,1766.2,,5.766,-0.28,433.7,243.66,122.625,155.0,200.35,106.93,19.69
2021-10-05,82.56,78.93,1759.6,,6.312,-0.28,472.9,249.36,122.825,156.1,191.9,110.93,19.85
2021-10-06,81.08,77.43,1760.5,,5.675,-0.28,430.9,244.2,123.825,156.8,193.45,113.1,19.77
2021-10-07,81.95,78.3,1757.9,,5.677,-0.28,424.0,245.96,125.275,160.35,197.9,113.65,19.84
2021-10-08,82.39,79.35,1756.3,,5.565,-0.28,422.1,247.37,125.575,159.475,201.35,110.6,20.29
2021-10-11,83.65,80.52,1754.6,,5.345,-0.28,405.7,251.5,125.625,159.325,204.25,109.79,20.33
2021-10-12,83.42,80.64,1758.3,,5.505,-0.28,414.3,251.0,125.025,158.575,213.15,106.38,20.07
2021-10-13,83.18,80.44,1793.7,,5.59,-0.28,417.5,252.11,124.775,157.65,208.65,103.86,19.86
2021-10-14,84.0,81.31,1796.7,,5.687,-0.28,433.9,256.14,125.75,158.425,209.25,107.1,19.59
2021-10-15,84.86,82.28,1767.2,,5.41,-0.28,410.6,257.37,125.975,157.575,203.4,107.33,19.8
2021-10-18,84.33,82.44,1764.8,,4.989,-0.28,382.0,254.92,125.45,155.75,201.6,107.04,19.35
2021-10-19,85.08,82.96,1769.7,,5.088,-0.28,379.8,256.07,125.0,155.1,204.25,107.83,18.87
2021-10-20,85.82,83.87,1784.1,,5.17,-0.28,388.1,259.23,125.95,155.925,205.55,110.73,18.97
2021-10-21,84.61,82.5,1781.2,,5.115,-0.28,385.0,254.91,124.975,156.25,203.3,106.14,18.94
2021-10-22,85.53,83.76,1795.5,,5.28,-0.28,392.1,253.89,124.1,155.425,199.85,108.26,19.08
2021-10-25,85.99,83.76,1806.0,,5.898,-0.28,439.2,256.47,125.025,155.625,202.55,108.54,19.39
2021-10-26,86.4,84.65,1792.7,,5.882,-0.28,442.9,257.73,126.825,155.975,208.1,108.71,19.66
2021-10-27,84.58,82.66,1797.9,,6.202,-0.28,465.7,251.48,127.225,156.5,201.35,110.52,19.7
2021-10-28,84.32,82.81,1802.6,,5.782,-0.28,435.7,251.65,124.5,156.675,199.95,113.73,19.62
2021-10-29,84.38,83.57,1783.9,,5.426,-0.28,409.0,249.64,127.375,156.575,203.95,114.85,19.27
2021-11-01,84.71,84.05,1795.8,,5.186,-0.28,389.6,250.31,128.85,154.4,208.7,119.84,19.37
2021-11-02,84.72,83.91,1789.4,,5.542,-0.28,410.1,250.82,129.95,157.575,208.05,117.25,19.54
2021-11-03,81.99,80.86,1763.9,,5.67,-0.28,424.1,243.45,131.65,159.175,209.3,118.82,19.38
2021-11-04,80.54,78.81,1793.5,,5.716,-0.28,430.6,240.66,130.625,158.025,208.6,116.46,19.63
2021-11-05,82.74,81.27,1816.8,,5.516,-0.28,415.3,245.56,131.8,158.875,203.55,116.87,19.94
2021-11-08,83.43,81.93,1828.0,,5.427,-0.28,410.7,246.71,132.1,158.575,199.65,116.55,19.92
2021-11-09,84.78,84.15,1830.8,,4.979,-0.28,370.6,250.81,132.2,157.9,205.9,119.38,19.9
2021-11-10,82.64,81.34,1848.3,,4.88,-0.28,361.3,245.21,132.0,156.65,204.0,118.68,19.6
2021-11-11,82.87,81.59,1863.9,,5.149,-0.28,378.9,244.71,131.875,157.325,210.9,118.54,20.12
2021-11-12,82.17,80.79,1868.5,,4.791,-0.28,360.7,240.37,132.125,156.25,219.7,117.69,20.01
2021-11-15,82.05,80.88,1866.6,,5.017,-0.28,367.6,239.81,131.775,155.925,222.75,117.62,19.74
2021-11-16,82.43,80.76,1854.1,,5.177,-0.28,394.7,243.09,131.725,155.65,222.05,117.98,19.99
2021-11-17,80.28,78.36,1870.2,,4.816,-0.28,362.7,236.44,132.225,156.075,232.6,119.7,20.42
2021-11-18,81.24,79.01,1861.4,,4.902,-0.28,362.7,238.4,133.15,155.925,228.95,117.59,20.18
2021-11-19,78.89,76.1,1851.6,,5.065,-0.28,375.4,229.34,133.525,160.925,233.3,119.22,19.99
2021-11-22,79.7,76.75,1806.3,,4.789,-0.28,357.6,232.54,134.425,161.7,231.35,117.71,19.76
2021-11-23,82.31,78.5,1783.8,,4.967,-0.28,375.6,238.43,135.4,164.375,242.55,120.36,20.11
2021-11-24,82.25,78.39,1784.3,,5.068,-0.28,381.0,238.3,137.9,166.925,246.3,120.38,19.93
2021-11-25,82.22,73.27000000000001,1784.9,,5.2575,-0.28,382.9,223.875,138.0,167.03750000000002,245.075,118.49,19.64
2021-11-26,72.72,68.15,1785.5,,5.447,-0.28,405.2,209.45,138.1,167.15,243.85,116.6,19.35
2021-11-29,73.44,69.95,1782.3,,4.854,-0.28,368.3,215.21,136.925,165.725,233.85,116.65,19.19
2021-11-30,70.57,66.18,1773.6,,4.567,-0.28,347.0,206.38,135.875,164.85,233.25,111.65,18.6
2021-12-01,68.87,65.57,1781.6,,4.258,-0.28,320.8,207.71,136.0,165.825,234.2,109.39,18.6
2021-12-02,69.67,66.5,1760.7,,4.056,-0.28,309.7,210.34,137.65,165.775,237.45,108.9,18.62
2021-12-03,69.88,66.26,1782.0,,4.132,-0.28,317.8,209.84,137.675,164.125,244.05,109.3,18.75
2021-12-06,73.08,69.49,1777.5,,3.657,-0.28,278.6,217.12,138.175,165.25,250.2,112.01,19.16
2021-12-07,75.44,72.05,1782.6,,3.708,-0.28,280.4,222.46,138.225,165.025,243.9,111.27,19.48
2021-12-08,75.82,72.36,1783.4,,3.815,-0.28,291.7,226.13,137.55,163.4,244.75,111.55,19.82
